,city,country,lat,lng
4579,Subic,Philippines,14.9,120.2333
4580,Santana,Brazil,-0.035,-51.175
4581,Olmaliq,Uzbekistan,40.85,69.6
4582,Kawit,Philippines,14.4333,120.9
4583,Bou Saâda,Algeria,35.2083,4.1739
4584,Jaén,Spain,37.7667,-3.7711
4585,Araruama,Brazil,-22.8728,-42.3428
4586,Pompano Beach,United States,26.2428,-80.1312
4587,Baybay,Philippines,10.6833,124.8333
4588,Corumbá,Brazil,-19.0089,-57.6528
4589,Zhukovskiy,Russia,55.6011,38.1161
4590,West Palm Beach,United States,26.7468,-80.1316
4591,Nsukka,Nigeria,6.8567,7.3958
4592,Ichinoseki,Japan,38.9347,141.1266
4593,Funchal,Portugal,32.65,-16.9167
4594,Nancy,France,48.6936,6.1846
4595,Colatina,Brazil,-19.5389,-40.6308
4596,Maidstone,United Kingdom,51.272,0.529
4597,Āsela,Ethiopia,7.95,39.1167
4598,Parral,Mexico,26.9333,-105.6667
4599,Terni,Italy,42.5667,12.65
4600,Tuzla,Turkey,40.8637,29.3194
4601,Waterloo,United States,42.492,-92.3522
4602,Parintins,Brazil,-2.6278,-56.7358
4603,Trier,Germany,49.7557,6.6394
4604,Terrebonne,Canada,45.7,-73.6333
4605,Namur,Belgium,50.4667,4.8667
4606,Changbang,China,30.4555,120.4433
4607,Pulilan,Philippines,14.902,120.849
4608,Murom,Russia,55.5725,42.0514
4609,Manzini,Swaziland,-26.4833,31.3667
4610,Tondabayashichō,Japan,34.4992,135.5972
4611,Everett,United States,47.9525,-122.1669
4612,Pingquan,China,40.9937,118.6735
4613,Kazo,Japan,36.1314,139.6018
4614,El Centro,United States,32.7867,-115.5586
4615,Khardah,India,22.72,88.38
4616,Ōmuta,Japan,33.0303,130.4461
4617,Villa Mercedes,Argentina,-33.6667,-65.4667
4618,Jawhar,Somalia,2.7833,45.5
4619,Winterthur,Switzerland,47.4992,8.7267
4620,Tuzla,Bosnia And Herzegovina,44.5381,18.6761
4621,Tarnów,Poland,50.0125,20.9883
4622,Gafsa,Tunisia,34.4167,8.7833
4623,Ash Shaykh ‘Uthmān,Yemen,12.8866,45.0279
4624,Alkmaar,Netherlands,52.6289,4.744
4625,Nguru,Nigeria,12.8804,10.45
4626,Santa Fe,United States,35.6619,-105.9819
4627,Bandar-e Anzalī,Iran,37.4667,49.4667
4628,Khushab,Pakistan,32.2917,72.35
4629,Downey,United States,33.9379,-118.1312
4630,Spring Hill,United States,28.4797,-82.53
4631,Basingstoke,United Kingdom,51.2667,-1.0876
4632,Catalão,Brazil,-18.17,-47.9419
4633,Lowell,United States,42.6389,-71.3217
4634,Sonsonate,El Salvador,13.7167,-89.7167
4635,Ahuachapán,El Salvador,13.9214,-89.845
4636,Centennial,United States,39.5926,-104.8674
4637,Puerto Barrios,Guatemala,15.73,-88.6
4638,Fasā,Iran,28.9381,53.6481
4639,As Salamīyah,Syria,35.0111,37.0531
4640,Yessentuki,Russia,44.0431,42.8644
4641,Elgin,United States,42.0385,-88.3229
4642,Shinyanga,Tanzania,-3.6619,33.4231
4643,Kiffa,Mauritania,16.6164,-11.4044
4644,Manzanillo,Mexico,19.0522,-104.3158
4645,Nikopol,Ukraine,47.5772,34.3575
4646,Dali,China,34.7953,109.9378
4647,Yenangyaung,Myanmar,20.4583,94.8732
4648,Quíbor,Venezuela,9.9281,-69.5778
4649,Ourinhos,Brazil,-22.9789,-49.8708
4650,Borāzjān,Iran,29.2667,51.2158
4651,Richmond,United States,37.9477,-122.339
4652,Socopó,Venezuela,8.2322,-70.8206
4653,Mascara,Algeria,35.4,0.1333
4654,Genhe,China,50.7783,121.5213
4655,Montego Bay,Jamaica,18.4667,-77.9167
4656,Jeonghae,South Korea,35.5653,126.8561
4657,Msaken,Tunisia,35.7333,10.5833
4658,Bāneh,Iran,35.9975,45.8853
4659,Shirayamamachi,Japan,36.5144,136.5656
4660,Bukoba,Tanzania,-1.3333,31.8167
4661,Tinaquillo,Venezuela,9.9167,-68.3
4662,Broken Arrow,United States,36.0365,-95.7809
4663,Xishancun,China,23.6014,116.3257
4664,Marugame,Japan,34.2894,133.7978
4665,Bangaon,India,23.07,88.82
4666,Milton,Canada,43.5083,-79.8833
4667,Yŏju,South Korea,37.2939,127.6383
4668,Chorzów,Poland,50.3,18.95
4669,Tacurong,Philippines,6.6833,124.6667
4670,Miami Gardens,United States,25.9433,-80.2426
4671,Pisco,Peru,-13.71,-76.2032
4672,Kecskemét,Hungary,46.9074,19.6917
4673,Dera Ismail Khan,Pakistan,31.8167,70.9167
4674,Labé,Guinea,11.3167,-12.2833
4675,Altamira,Brazil,-3.2028,-52.2058
4676,Cavite City,Philippines,14.4833,120.9
4677,Drammen,Norway,59.7439,10.2045
4678,Taitung,Taiwan,22.7583,121.1444
4679,Itabira,Brazil,-19.6189,-43.2269
4680,Al Fqih Ben Çalah,Morocco,32.6,-6.7667
4681,Naujan,Philippines,13.3233,121.3028
4682,Bend,United States,44.0562,-121.3087
4683,Quezon,Philippines,7.7333,125.1
4684,Kandi,Benin,11.1304,2.94
4685,Burlington,United States,44.4877,-73.2314
4686,Sandachō,Japan,34.8894,135.2253
4687,Uitenhage,South Africa,-33.75,25.4
4688,Aguachica,Colombia,8.3067,-73.6153
4689,Glan,Philippines,5.8167,125.2
4690,Carmona,Philippines,14.3167,121.05
4691,Bayugan,Philippines,8.7143,125.7481
4692,Caen,France,49.18,-0.37
4693,Medenine,Tunisia,33.3547,10.5053
4694,Jurupa Valley,United States,34.001,-117.4705
4695,Kasserine,Tunisia,35.1667,8.8333
4696,Taoyang,China,35.3754,103.8612
4697,Gualeguaychú,Argentina,-33.0078,-58.5111
4698,Béja,Tunisia,36.7256,9.1817
4699,Espejo,Chile,-33.5333,-70.7167
4700,Botoşani,Romania,47.7486,26.6694
4701,Sandy Springs,United States,33.9366,-84.3703
4702,Talisay,Philippines,10.7333,122.9667
4703,Lingayen,Philippines,16.0167,120.2333
4704,Yŏngju,South Korea,36.8747,128.5864
4705,Gresham,United States,45.5023,-122.4413
4706,Ādīgrat,Ethiopia,14.2804,39.47
4707,Maxixe,Mozambique,-23.8597,35.3472
4708,Ban Mangkon,Thailand,13.6138,100.6104
4709,Soubré,Côte d'Ivoire,5.7836,-6.5939
4710,Lewisville,United States,33.0452,-96.9823
4711,Túxpam de Rodríguez Cano,Mexico,20.95,-97.4
4712,Ipiales,Colombia,0.8289,-77.6406
4713,Mineshita,Japan,35.1186,138.9186
4714,Hillsboro,United States,45.5272,-122.9361
4715,Worthing,United Kingdom,50.8147,-0.3714
4716,San Buenaventura,United States,34.2741,-119.2314
4717,Novoshakhtinsk,Russia,47.7667,39.9167
4718,São Mateus,Brazil,-18.7158,-39.8589
4719,Balombo,Angola,-12.35,14.7667
4720,Crawley,United Kingdom,51.1092,-0.1872
4721,Ikeda,Japan,34.8167,135.4333
4722,Maţrūḩ,Egypt,31.3333,27.2333
4723,St. John's,Canada,47.4817,-52.7971
4724,Jacksonville,United States,34.7288,-77.3941
4725,Salford,United Kingdom,53.483,-2.2931
4726,Samsun,Turkey,41.2867,36.33
4727,Pottstown,United States,40.2507,-75.6444
4728,Cawayan,Philippines,9.9667,122.6167
4729,Tādpatri,India,14.9097,78.0083
4730,Moncton,Canada,46.1328,-64.7714
4731,Yāsūj,Iran,30.6667,51.5833
4732,Tipitapa,Nicaragua,12.2,-86.1
4733,Alto Hospicio,Chile,-20.25,-70.1167
4734,Islāmābād,India,33.73,75.15
4735,Maramag,Philippines,7.7667,125.0
4736,Jalpāiguri,India,26.5167,88.7333
4737,Birnin Kebbi,Nigeria,12.4504,4.1999
4738,Sivas,Turkey,39.75,37.0167
4739,Šiauliai,Lithuania,55.9281,23.3167
4740,Seversk,Russia,56.6,84.85
4741,El Limón,Venezuela,10.3003,-67.6336
4742,Inglewood,United States,33.9566,-118.3444
4743,Reus,Spain,41.1549,1.1087
4744,Sarh,Chad,9.15,18.3833
4745,An Nuhūd,Sudan,12.6904,28.42
4746,San Rafael,Argentina,-34.6175,-68.3356
4747,Koszalin,Poland,54.1903,16.1817
4748,Escuintla,Guatemala,14.3004,-90.78
4749,Tajimi,Japan,35.3328,137.1322
4750,Thunder Bay,Canada,48.3822,-89.2461
4751,Pavlohrad,Ukraine,48.52,35.87
4752,Baía Farta,Angola,-12.6128,13.1987
4753,Tagbilaran City,Philippines,9.65,123.85
4754,Courbevoic,France,48.8978,2.2531
4755,Yevpatoriia,Ukraine,45.2,33.3583
4756,Emmen,Netherlands,52.7833,6.9
4757,Moortebeek,Belgium,50.8547,4.3386
4758,Douliu,Taiwan,23.7075,120.5439
4759,Queenstown,South Africa,-31.9,26.8833
4760,Carmen,Philippines,7.2,124.7833
4761,Chaman,Pakistan,30.921,66.4597
4762,Pateros,Philippines,14.5417,121.0667
4763,Umm Qaşr,Iraq,30.0342,47.9294
4764,Musoma,Tanzania,-1.5069,33.8042
4765,Bento Gonçalves,Brazil,-29.1708,-51.5189
4766,Suriāpet,India,17.15,79.6167
4767,Charsadda,Pakistan,34.1453,71.7308
4768,Kogon Shahri,Uzbekistan,39.7211,64.5458
4769,League City,United States,29.4873,-95.1087
4770,Kefar Sava,Israel,32.1858,34.9077
4771,Alchevsk,Ukraine,48.4672,38.7983
4772,Morales,Guatemala,15.4725,-88.8414
4773,Chichicastenango,Guatemala,14.9442,-91.1105
4774,Eau Claire,United States,44.8199,-91.4949
4775,Bolzano,Italy,46.5,11.35
4776,Turlock,United States,37.5053,-120.8588
4777,Launceston,Australia,-41.4419,147.145
4778,Temple,United States,31.1076,-97.3894
4779,Chongshan,China,18.7787,109.5117
4780,Ilebo,Congo (Kinshasa),-4.3167,20.6
4781,Taungoo,Myanmar,18.9483,96.4179
4782,Dieppe,Canada,46.0989,-64.7242
4783,Arzamas,Russia,55.3833,43.8
4784,Morón,Argentina,-34.65,-58.6167
4785,Longjiang,China,47.3404,123.18
4786,Artëm,Russia,43.35,132.1833
4787,Tiaong,Philippines,13.95,121.3167
4788,Noyabrsk,Russia,63.2017,75.4517
4789,Yopal,Colombia,5.3306,-72.3906
4790,Monastir,Tunisia,35.778,10.8262
4791,Catbalogan,Philippines,11.7833,124.8833
4792,As Safīrah,Syria,36.0769,37.3725
4793,Chābahār,Iran,25.2836,60.6236
4794,Nakhon Si Thammarat,Thailand,8.4363,99.963
4795,Jincheng,China,39.5529,113.1933
4796,Orsha,Belarus,54.5092,30.4258
4797,Raba,Indonesia,-8.4614,118.747
4798,Patos,Brazil,-7.0244,-37.28
4799,La Banda,Argentina,-27.7333,-64.25
4800,Sioux City,United States,42.4959,-96.3901
4801,Salisbury,United States,38.3756,-75.5867
4802,Vĩnh Long,Vietnam,10.255,105.9753
4803,Passos,Brazil,-20.7189,-46.61
4804,Akhmīm,Egypt,26.5642,31.7461
4805,Komatsu,Japan,36.4167,136.45
4806,Davie,United States,26.0789,-80.287
4807,Aihua,China,24.4629,100.135
4808,Temoaya,Mexico,19.4686,-99.5933
4809,Achinsk,Russia,56.2817,90.5039
4810,Daly City,United States,37.6862,-122.4685
4811,Contramaestre,Cuba,20.3,-76.2506
4812,Ciudad Río Bravo,Mexico,25.9861,-98.0889
4813,Vespasiano,Brazil,-19.6919,-43.9228
4814,Mang La,Vietnam,14.3838,107.9833
4815,Trincomalee,Sri Lanka,8.5667,81.2333
4816,Lo Barnechea,Chile,-33.35,-70.5167
4817,Azare,Nigeria,11.6804,10.19
4818,Ariquemes,Brazil,-9.9161,-63.0408
4819,Paço do Lumiar,Brazil,-2.5319,-44.1078
4820,Koutiala,Mali,12.3833,-5.4667
4821,Brovary,Ukraine,50.5114,30.7903
4822,Kiryū,Japan,36.4053,139.3306
4823,Pushkino,Russia,56.0167,37.85
4824,Yelets,Russia,52.6167,38.4667
4825,Ourense,Spain,42.3364,-7.8633
4826,Tikrīt,Iraq,34.6,43.6833
4827,Bulan,Philippines,12.6714,123.875
4828,Malacatán,Guatemala,14.9106,-92.0581
4829,Playas de Rosarito,Mexico,32.3636,-117.0544
4830,Highlands Ranch,United States,39.5419,-104.9708
4831,Allen,United States,33.1088,-96.6735
4832,Tarīm,Yemen,16.05,49.0
4833,Maluñgun,Philippines,6.2667,125.2833
4834,Mazyr,Belarus,52.05,29.2333
4835,Roubaix,France,50.6901,3.1817
4836,Robāţ Karīm,Iran,35.4847,51.0828
4837,Kroonstad,South Africa,-27.6456,27.2317
4838,Kandhkot,Pakistan,28.4,69.3
4839,Saint Helens,United Kingdom,53.4541,-2.7461
4840,Toride,Japan,35.9114,140.0503
4841,Ōnojō,Japan,33.5364,130.4789
4842,Granada,Nicaragua,11.93,-85.9561
4843,Erzurum,Turkey,39.9097,41.2756
4844,Kongolo,Congo (Kinshasa),-5.3795,26.98
4845,Sultan Kudarat,Philippines,7.2333,124.25
4846,Moers,Germany,51.4592,6.6197
4847,Liberec,Czechia,50.77,15.0584
4848,Texcoco,Mexico,19.52,-98.88
4849,Novara,Italy,45.45,8.6167
4850,Mmabatho,South Africa,-25.85,25.6333
4851,Al Fāw,Iraq,29.98,48.47
4852,Balanga,Philippines,14.6833,120.5333
4853,Ndjamba,Angola,-14.7,16.0667
4854,West Covina,United States,34.0555,-117.9112
4855,Masbate,Philippines,12.3667,123.6167
4856,Salzgitter,Germany,52.1503,10.3593
4857,Berdsk,Russia,54.75,83.1
4858,Sparks,United States,39.5729,-119.7157
4859,Waterloo,Canada,43.4667,-80.5167
4860,Worcester,United Kingdom,52.192,-2.22
4861,Tādepallegūdem,India,16.8333,81.5
4862,Malatya,Turkey,38.3554,38.3337
4863,Nanterre,France,48.8988,2.1969
4864,Sergiyev Posad,Russia,56.3,38.1333
4865,Wichita Falls,United States,33.9072,-98.5291
4866,Fugangcun,China,23.5899,116.5924
4867,Konotop,Ukraine,51.2369,33.2027
4868,Trindade,Brazil,-16.6489,-49.4889
4869,Girona,Spain,41.9833,2.8167
4870,Inzai,Japan,35.8322,140.1458
4871,Maumere,Indonesia,-8.6189,122.2123
4872,Khāk-e ‘Alī,Iran,36.1283,50.1764
4873,Suruç,Turkey,36.9761,38.4253
4874,San Mateo,United States,37.5521,-122.3122
4875,Arapongas,Brazil,-23.4189,-51.4239
4876,Villa Luzuriaga,Argentina,-34.6667,-58.5833
4877,Chikushino,Japan,33.4964,130.5156
4878,San Vicente de Baracaldo,Spain,43.2972,-2.9917
4879,Caseros,Argentina,-34.6167,-58.5333
4880,Gillingham,United Kingdom,51.385,0.55
4881,Ginowan,Japan,26.2817,127.7783
4882,Abengourou,Côte d'Ivoire,6.7297,-3.4964
4883,Ciudad Guzmán,Mexico,19.7,-103.4667
4884,Sindangan,Philippines,8.2333,123.0
4885,Lower Hutt,New Zealand,-41.2167,174.9167
4886,Delft,Netherlands,52.0119,4.3594
4887,Coronel Fabriciano,Brazil,-19.5189,-42.6289
4888,Bouskoura,Morocco,33.4489,-7.6486
4889,Kamianets-Podilskyi,Ukraine,48.6806,26.5806
4890,Açailandia,Brazil,-4.9469,-47.505
4891,Kalyani,India,22.975,88.4344
4892,Kilinochchi,Sri Lanka,9.4004,80.3999
4893,Columbia,United States,39.2004,-76.859
4894,Paniqui,Philippines,15.6667,120.5833
4895,Saijō,Japan,33.9196,133.1812
4896,EdDamer,Sudan,17.59,33.96
4897,Norwalk,United States,33.9069,-118.0829
4898,Santa Rosa,Argentina,-36.6203,-64.2906
4899,Isehara,Japan,35.4028,139.315
4900,Zomba,Malawi,-15.3833,35.3333
4901,Dolisie,Congo (Brazzaville),-4.1961,12.6731
4902,Negapatam,India,10.7667,79.8333
4903,Tourcoing,France,50.7239,3.1612
4904,Eastbourne,United Kingdom,50.77,0.28
4905,Wigan,United Kingdom,53.5448,-2.6318
4906,Libertad,Argentina,-34.6833,-58.6833
4907,San Rafael,Philippines,14.95,120.9667
4908,Telde,Spain,27.9985,-15.4167
4909,Thika,Kenya,-1.0396,37.09
4910,Bălţi,Moldova,47.7617,27.9289
4911,Yunfu,China,28.6331,104.4181
4912,Dongguazhen,China,25.079,101.502
4913,Siegen,Germany,50.8756,8.0167
4914,Tantoyuca,Mexico,21.35,-98.2333
4915,Biak,Indonesia,-1.18,136.08
4916,Elista,Russia,46.3167,44.2667
4917,Yishi,China,35.1379,110.764
4918,Songea,Tanzania,-10.6833,35.65
4919,Mazatenango,Guatemala,14.5333,-91.5
4920,Būndi,India,25.4383,75.6372
4921,Rialto,United States,34.1174,-117.3894
4922,Diyarbakır,Turkey,37.9108,40.2367
4923,Hove,United Kingdom,50.8352,-0.1758
4924,Nyeri,Kenya,-0.4167,36.95
4925,Burzaco,Argentina,-34.8167,-58.3667
4926,Lida,Belarus,53.8872,25.3028
4927,Manteca,United States,37.7927,-121.2264
4928,Messaad,Algeria,34.1542,3.4969
4929,Bumba,Congo (Kinshasa),2.19,22.46
4930,Araxá,Brazil,-19.5928,-46.9408
4931,Almirante Tamandaré,Brazil,-25.325,-49.31
4932,Sakado,Japan,35.9572,139.4031
4933,São Lourenço da Mata,Brazil,-8.0019,-35.0178
4934,Yilong,China,23.7081,102.496
4935,Novokuybyshevsk,Russia,53.1,49.9167
4936,Soasio,Indonesia,0.6094,127.5697
4937,Piacenza,Italy,45.05,9.7
4938,Miryang,South Korea,35.4933,128.7489
4939,Houzhuang,China,35.62,111.21
4940,Mengdingjie,China,23.5517,99.0653
4941,Satu Mare,Romania,47.79,22.89
4942,Hildesheim,Germany,52.15,9.95
4943,Parang,Philippines,7.3744,124.2686
4944,Nantou,Taiwan,23.9167,120.6833
4945,Coatepec,Mexico,19.4553,-96.9586
4946,Sangju,South Korea,36.4153,128.1606
4947,Mumias,Kenya,0.3333,34.4833
4948,Bhadreswar,India,22.82,88.35
4949,Guihulñgan,Philippines,10.1167,123.2667
4950,Arden-Arcade,United States,38.6034,-121.381
4951,Noginsk,Russia,55.85,38.4333
4952,Bethal,South Africa,-26.45,29.45
4953,Vitry-sur-Seine,France,48.7875,2.3928
4954,Hengnan,China,22.5337,113.2485
4955,El Cajon,United States,32.8017,-116.9605
4956,Níkaia,Greece,37.9667,23.6333
4957,Calasiao,Philippines,16.0167,120.3667
4958,Burbank,United States,34.1879,-118.3235
4959,Longmont,United States,40.1686,-105.1005
4960,Lakewood,United States,40.0763,-74.2031
4961,Mayarí,Cuba,20.6592,-75.6781
4962,Mositai,China,45.5266,119.6506
4963,Dhangaḍhi̇̄,Nepal,28.7056,80.575
4964,Igarassu,Brazil,-7.8339,-34.9058
4965,Kāshmar,Iran,35.2383,58.4656
4966,Klagenfurt,Austria,46.6167,14.3
4967,Delta,Canada,49.0847,-123.0586
4968,Chilakalūrupet,India,16.0892,80.1672
4969,Chishtian,Pakistan,29.7958,72.8578
4970,Şabrātah,Libya,32.7933,12.4885
4971,Leuven,Belgium,50.8775,4.7044
4972,Boryeong,South Korea,36.3333,126.6167
4973,Jingping,China,39.5189,112.2837
4974,Shūshtar,Iran,32.0436,48.8569
4975,Teluk Intan,Malaysia,4.0259,101.0213
4976,Santo Antônio de Jesus,Brazil,-12.9692,-39.2611
4977,Assis,Brazil,-22.6619,-50.4119
4978,Oued Zem,Morocco,32.86,-6.56
4979,Renton,United States,47.4784,-122.1919
4980,Erdenet,Mongolia,49.0278,104.0444
4981,Chatham,Canada,42.4229,-82.1324
4982,‘Ibrī,Oman,23.2254,56.517
4983,Vista,United States,33.1896,-117.2386
4984,Zheleznogorsk,Russia,52.3333,35.3667
4985,Logan,United States,41.74,-111.8419
4986,Sungai Penuh,Indonesia,-2.0636,101.3961
4987,Lae,Papua New Guinea,-6.7303,147.0008
4988,Prescott Valley,United States,34.5983,-112.3176
4989,Trinidad,Bolivia,-14.8333,-64.9
4990,Olomouc,Czechia,49.5939,17.2508
4991,Balsas,Brazil,-7.5328,-46.0358
4992,Pleven,Bulgaria,43.4132,24.6169
4993,Vacaville,United States,38.359,-121.968
4994,Santa Cruz,Philippines,6.8333,125.4167
4995,San Luis de la Paz,Mexico,21.3,-100.5167
4996,Aïn Oussera,Algeria,35.4489,2.9044
4997,Liancheng,China,24.0515,105.0573
4998,Kawachinagano,Japan,34.4581,135.5641
4999,Kousséri,Cameroon,12.0833,15.0333
5000,Mestre,Italy,45.4906,12.2381
5001,Radès,Tunisia,36.7667,10.2833
5002,Weifen,China,38.4633,111.1203
5003,Edinburg,United States,26.3197,-98.1596
5004,Kanoya,Japan,31.3783,130.8522
5005,Gütersloh,Germany,51.9,8.3833
5006,Oum el Bouaghi,Algeria,35.8706,7.115
5007,Carmel,United States,39.965,-86.146
5008,Spokane Valley,United States,47.6626,-117.2346
5009,Ancona,Italy,43.6167,13.5167
5010,San Angelo,United States,31.4424,-100.4506
5011,Port Blair,India,11.6667,92.75
5012,Karabük,Turkey,41.2,32.6333
5013,Muriaé,Brazil,-21.1308,-42.3658
5014,Salihorsk,Belarus,52.7842,27.5425
5015,Kpalimé,Togo,6.91,0.6281
5016,Umuarama,Brazil,-23.7658,-53.325
5017,Kaiserslautern,Germany,49.4447,7.7689
5018,Gangtok,India,27.33,88.62
5019,Diourbel,Senegal,14.655,-16.2314
5020,La Crosse,United States,43.824,-91.2268
5021,Ahar,Iran,38.475,47.0603
5022,Kōnan,Japan,35.3333,136.8667
5023,Masjed Soleymān,Iran,31.9333,49.3
5024,Mairiporã,Brazil,-23.3189,-46.5869
5025,Torbat-e Jām,Iran,35.2439,60.6225
5026,Edison,United States,40.536,-74.3697
5027,Idaho Falls,United States,43.4872,-112.0362
5028,Lamitan,Philippines,6.65,122.1333
5029,Holland,United States,42.7677,-86.0985
5030,Red Deer,Canada,52.2681,-113.8111
5031,Charlottesville,United States,38.0375,-78.4855
5032,Shahrisabz,Uzbekistan,39.05,66.8333
5033,Talipao,Philippines,5.976,121.1087
5034,Longview,United States,32.5193,-94.7621
5035,Créteil,France,48.7911,2.4628
5036,Lincoln,United Kingdom,53.2283,-0.5389
5037,Navapolatsk,Belarus,55.5333,28.6667
5038,Formosa,Brazil,-15.5369,-47.3339
5039,Nanxicun,China,23.4976,116.2435
5040,Woodbridge,United States,40.5611,-74.2943
5041,Bacabal,Brazil,-4.225,-44.78
5042,Tracy,United States,37.7269,-121.4522
5043,Kamloops,Canada,50.6761,-120.3408
5044,Rayleigh,United Kingdom,51.5864,0.6049
5045,Dunedin,New Zealand,-45.8742,170.5036
5046,Râmnicu Vâlcea,Romania,45.1047,24.3756
5047,Viseu,Portugal,40.6575,-7.9139
5048,Ashiya,Japan,34.7278,135.3033
5049,Dhuliān,India,24.68,87.97
5050,Bayeux,Brazil,-7.1333,-34.9333
5051,Kohīma,India,25.6667,94.1194
5052,Hemel Hempstead,United Kingdom,51.7526,-0.4692
5053,Aubervilliers,France,48.9131,2.3831
5054,Mingəçevir,Azerbaijan,40.77,47.0489
5055,Chipata,Zambia,-13.6386,32.6453
5056,Khanty-Mansiysk,Russia,61.0,69.0
5057,Ciudad General Belgrano,Argentina,-34.7261,-58.5289
5058,Maribor,Slovenia,46.55,15.6333
5059,Galle,Sri Lanka,6.0395,80.2194
5060,Yashio,Japan,35.8228,139.8392
5061,Bismarck,United States,46.8144,-100.7694
5062,Herẕliyya,Israel,32.1556,34.8422
5063,Yên Bái,Vietnam,21.7325,104.9064
5064,Santiago de Compostela,Spain,42.8778,-8.5444
5065,Malindi,Kenya,-3.21,40.1
5066,Catarman,Philippines,12.45,124.65
5067,Bath,United Kingdom,51.38,-2.36
5068,Janakpur,Nepal,26.7122,85.9217
5069,San Fernando,Spain,36.4667,-6.2
5070,Half Way Tree,Jamaica,18.0106,-76.7975
5071,Orem,United States,40.2983,-111.6992
5072,Inagi,Japan,35.6381,139.5047
5073,Vị Thanh,Vietnam,9.7833,105.4708
5074,San Joaquín,Chile,-33.5,-70.6167
5075,Tumbes,Peru,-3.5708,-80.4597
5076,Isulan,Philippines,6.6333,124.6
5077,Tecomán,Mexico,18.9089,-103.8747
5078,Petapa,Guatemala,14.4962,-90.5525
5079,Sidi Slimane,Morocco,34.26,-5.93
5080,Xırdalan,Azerbaijan,40.4486,49.7564
5081,Wangqing,China,43.3126,129.7572
5082,Komae,Japan,35.6347,139.5786
5083,Colombes,France,48.9236,2.2522
5084,Darlington,United Kingdom,54.527,-1.5526
5085,Sibolga,Indonesia,1.7425,98.7792
5086,Bunia,Congo (Kinshasa),1.5604,30.24
5087,Arauca,Colombia,7.0903,-70.7617
5088,La Reina,Chile,-33.45,-70.55
5089,La Marsa,Tunisia,36.8764,10.3253
5090,Yishui,China,35.7904,118.62
5091,Marmagao,India,15.402,73.8
5092,Levallois-Perret,France,48.895,2.2872
5093,San Francisco Solano,Argentina,-34.7667,-58.3167
5094,Ziftá,Egypt,30.7119,31.2394
5095,Kakamega,Kenya,0.2833,34.75
5096,Schwerin,Germany,53.6333,11.4167
5097,Guercif,Morocco,34.23,-3.36
5098,Székesfehérvár,Hungary,47.2,18.4167
5099,Errachidia,Morocco,31.9319,-4.4244
5100,Lingtang,China,23.6032,113.074
5101,Yotsukaidō,Japan,35.67,140.1683
5102,České Budějovice,Czechia,48.9747,14.4747
5103,Río Gallegos,Argentina,-51.6333,-69.2333
5104,Fenggang,China,23.6283,116.5718
5105,Tataouine,Tunisia,32.9333,10.45
5106,Ludwigsburg,Germany,48.8975,9.1919
5107,Compton,United States,33.893,-118.2275
5108,Esslingen,Germany,48.7406,9.3108
5109,Nisshin,Japan,35.1333,137.0333
5110,Xiancun,China,23.2374,116.3152
5111,Ōbu,Japan,35.0167,136.9667
5112,Sunrise,United States,26.1547,-80.2997
5113,Wimbledon,United Kingdom,51.422,-0.208
5114,Ciudad Lázaro Cárdenas,Mexico,17.9561,-102.1922
5115,Mtwara,Tanzania,-10.2736,40.1828
5116,Ben Arous,Tunisia,36.7531,10.2189
5117,Watford,United Kingdom,51.655,-0.3957
5118,Quincy,United States,42.2516,-71.0183
5119,Monte Chingolo,Argentina,-34.7333,-58.35
5120,Lynn,United States,42.4779,-70.9663
5121,Drobeta-Turnu Severin,Romania,44.6361,22.6556
5122,Ben Guerir,Morocco,32.23,-7.95
5123,Vanadzor,Armenia,40.8128,44.4883
5124,Hastings,United Kingdom,50.85,0.57
5125,Suceava,Romania,47.6514,26.2556
5126,Al Fujayrah,United Arab Emirates,25.1308,56.3347
5127,Brusque,Brazil,-27.13,-48.93
5128,Amstelveen,Netherlands,52.3019,4.8581
5129,Tartu,Estonia,58.38,26.7225
5130,Makeni,Sierra Leone,8.8817,-12.0442
5131,Itanhaém,Brazil,-24.1831,-46.7889
5132,Hradec Králové,Czechia,50.2092,15.8319
5133,Nuneaton,United Kingdom,52.523,-1.468
5134,South Gate,United States,33.9448,-118.1926
5135,Kargilik,China,37.8822,77.4162
5136,Miaoli,Taiwan,24.57,120.82
5137,Ciudad de Melilla,Spain,35.2825,-2.9475
5138,Stevenage,United Kingdom,51.9017,-0.2019
5139,Kirkland,United States,47.6974,-122.2054
